"name","ticker"
"BOE FINANCIAL SERVICES OF VIRGINIA INC","BSXT"
"ESCO TECHNOLOGIES INC","ESE"
"MINK THERAPEUTICS INC","INKT"
"FEDERAL REALTY INVESTMENT TRUST","FRT"
"CHEVIOT FINANCIAL CORP","CHEV"
"GRANITE RIDGE RESOURCES INC","GRNT"
"APPIAN CORP","APPN"
"ARBUTUS BIOPHARMA CORP","ABUS"
"BANK OF MARIN BANCORP","BMRC"
"HANOVER BANCORP INC","HNVR"
"KLOTHO NEUROSCIENCES INC","KLTO"
"OHIO VALLEY BANC CORP","OVBC"
"ATLAS FINANCIAL HOLDINGS INC","AFHIQ"
"CERENCE INC","CRNC"
"MOBILE INFRASTRUCTURE CORP","BEEP"
"TECTONIC THERAPEUTIC INC","TECX"
"F5 INC","FFIV"
"AiXin Life International, Inc.","AIXN"
"HOME BANCSHARES INC","HOMB"
"IONIS PHARMACEUTICALS INC","IONS"
"PRESIDIO PROPERTY TRUST INC","SQFT"
"Jushi Holdings Inc.","JUSHF"
"BENEFICIENT","BENF"
"SNOWFLAKE INC","SNOW"
"CARRIER GLOBAL CORP","CARR"
"SURGEPAYS INC","SURG"
"QUEST DIAGNOSTICS INC","DGX"
"ALIGOS THERAPEUTICS INC","ALGS"
"ENERGY FOCUS INC","EFOI"
"GLADSTONE LAND CORP","LAND"
"AMERESCO INC","AMRC"
"ACLARION INC","ACON"
"AMPLITUDE INC","AMPL"
"Metalert, Inc.","MLRT"
"GOLDMAN SACHS BDC INC","GSBD"
"FONAR CORP","FONR"
"APPLIX INC","APLX"
"PULSE BIOSCIENCES INC","PLSE"
"COREBRIDGE FINANCIAL INC","CRBG"
"Rubber Leaf Inc","RLEA"
"CG ONCOLOGY INC","CGON"
"ALPHA MODUS HOLDINGS INC","AMOD"
"INTELLIA THERAPEUTICS INC","NTLA"
"CAPRICOR THERAPEUTICS INC","CAPR"
"AKSO HEALTH GROUP","AHG"
"CARING PRODUCTS INTERNATIONAL INC","BDRY1"
"INTEST CORP","INTT"
"RCM TECHNOLOGIES INC","RCMT"
"TRANSACT TECHNOLOGIES INC","TACT"
"LEGACY HOUSING CORP","LEGH"
"TWFG INC","TWFG"
"LCI INDUSTRIES","LCII"
"MARYGOLD COMPANIES INC","MGLD"
"GOLDEN ENTERTAINMENT INC","GDEN"
"AMERICAN SUPERCONDUCTOR CORP","AMSC"
"MCGRATH RENTCORP","MGRC"
"BRANCHOUT FOOD INC","BOF"
"DONNELLEY FINANCIAL SOLUTIONS INC","DFIN"
"Track Group, Inc.","TRCK"
"ASSEMBLY BIOSCIENCES INC","ASMB"
"HEALTHSTREAM INC","HSTM"
"ABENGOA SA","ABGBY"
"NovelStem International Corp.","NSTM"
"FIRST NORTHERN COMMUNITY BANCORP","FNRN"
"TALOS ENERGY INC","TALO"
"Cannabis Bioscience International Holdings, Inc.","CBIH"
"S&T BANCORP INC","STBA"
"FIRST FINANCIAL CORP","THFF"
"TECNOGLASS INC","TGLS"
"CISCO SYSTEMS INC","CSCO"
"ARROWHEAD PHARMACEUTICALS INC","ARWR"
"PRINCIPAL FINANCIAL GROUP INC","PFG"
"LSEB Creative Corp.","LSEB"
"SONIC AUTOMOTIVE INC","SAH"
"JACK HENRY & ASSOCIATES INC","JKHY"
"NUTEX HEALTH INC","NUTX"
"COHU INC","COHU"
"NEXT TECHNOLOGY HOLDING INC","NXTT"
"JABIL INC","JBL"
"INTEGER HOLDINGS CORP","ITGR"
"RIBBON COMMUNICATIONS INC","RBBN"
"EXOZYMES INC","EXOZ"
"RESERVOIR MEDIA INC","RSVR"
"TREX CO INC","TREX"
"B COMMUNICATIONS LTD","BCOMF"
"Sky Century Investment, Inc.","SKYI"
"ACME COMMUNICATIONS INC","ACME"
"SOHO HOUSE & CO INC","SHCO"
"RUNWAY GROWTH FINANCE CORP","RWAY"
"FIRST COMMUNITY BANKSHARES INC","FCBC"
"TRINITY CAPITAL INC","TRIN"
"SHUTTERSTOCK INC","SSTK"
"CREDITRISKMONITOR COM INC","CRMZ"
"LUMINAR TECHNOLOGIES INC","LAZR"
"MULTI PACKAGING SOLUTIONS INTERNATIONAL LTD","MPSX"
"DIRECT DIGITAL HOLDINGS INC","DRCT"
"KNIGHT-SWIFT TRANSPORTATION HOLDINGS INC","KNX"
"SILICON LABORATORIES INC","SLAB"
"OSAGE SYSTEMS GROUP INC","OSYM"
"COMSYS IT PARTNERS INC","CITP"
"THUNDER POWER HOLDINGS INC","AIEV"
"AMAZE HOLDINGS INC","AMZE"
"METAVIA INC","MTVA"
"ORRSTOWN FINANCIAL SERVICES INC","ORRF"
"CHOICEONE FINANCIAL SERVICES INC","COFS"
"RALLYBIO CORP","RLYB"
"PEAPACK GLADSTONE FINANCIAL CORP","PGC"
"HARTFORD INSURANCE GROUP INC","HIG"
"ALLIENT INC","ALNT"
"TRISALUS LIFE SCIENCES INC","TLSI"
"ARES ACQUISITION CORP II","AACT"
"Kashin, Inc.","KUSA"
"MGM RESORTS INTERNATIONAL","MGM"
"HOUSTON AMERICAN ENERGY CORP","HUSA"
"HERITAGE INSURANCE HOLDINGS INC","HRTG"
"FIRST SAVINGS FINANCIAL GROUP INC","FSFG"
"ALARMCOM HOLDINGS INC","ALRM"
"COMCAST CORP","CMCSA"
"PROKIDNEY CORP","PROK"
"FORTINET INC","FTNT"
"CROWN CENTRAL PETROLEUM CORP","CNP.B"
"LEXEO THERAPEUTICS INC","LXEO"
"AMERICAS CARMART INC","CRMT"
"CHICAGO RIVET & MACHINE CO","CVR"
"FAT BRANDS INC","FAT"
"NATURAL GROCERS BY VITAMIN COTTAGE INC","NGVC"
"CNH INDUSTRIAL NV","CNH"
"SOLARMAX TECHNOLOGY INC","SMXT"
"FACTSET RESEARCH SYSTEMS INC","FDS"
"COLLEGIUM PHARMACEUTICAL INC","COLL"
"ACORDA THERAPEUTICS INC","ACORQ"
"FIRST BUSINESS FINANCIAL SERVICES INC","FBIZ"
"ASCENTIAL SOFTWARE CORP","ASCL"
"RAMBUS INC","RMBS"
"Fortitude Gold Corp","FTCO"
"FEDERAL SIGNAL CORP","FSS"
"NANOVIBRONIX INC","NAOV"
"TLGY ACQUISITION CORP","TLGYF"
"BLINK CHARGING CO","BLNK"
"OP BANCORP","OPBK"
"MITEK SYSTEMS INC","MITK"
"CAPROCK COMMUNICATIONS CORP","CPRK"
"JPMORGAN CHASE & CO","JPM"
"ISHARES S&P GSCI COMMODITY-INDEXED TRUST","GSG"
"ARB IOT GROUP LTD","ARBB"
"NNN REIT INC","NNN"
"INSIGHT MOLECULAR DIAGNOSTICS INC","IMDX"
"NEXPOINT RESIDENTIAL TRUST INC","NXRT"
"HNI CORP","HNI"
"EMPIRE STATE REALTY OP LP","ESBA"
"TRAVELZOO","TZOO"
"OUSTER INC","OUST"
"STRATTEC SECURITY CORP","STRT"
"FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE","FNMA"
"ASTRONICS CORP","ATRO"
"POWER INTEGRATIONS INC","POWI"
"CITIZENS & NORTHERN CORP","CZNC"
"FIRSTHAND TECHNOLOGY VALUE FUND INC","SVVC"
"CSP INC","CSPI"
"B RILEY FINANCIAL INC","RILY"
"NUVEEN CHURCHILL DIRECT LENDING CORP","NCDL"
"HAGERTY INC","HGTY"
"REDWIRE CORP","RDW"
"FIRST FINANCIAL BANCORP","FFBC"
"AAR CORP","AIR"
"CLEAN ENERGY FUELS CORP","CLNE"
"Lifeloc Technologies, Inc","LCTC"
"CHENIERE ENERGY PARTNERS LP","CQP"
"PERFORMANT HEALTHCARE INC","PHLT"
"AEON GLOBAL HEALTH CORP","AGHC"
"EPLUS INC","PLUS"
"ICU MEDICAL INC","ICUI"
"JERASH HOLDINGS (US) INC","JRSH"
"BONE BIOLOGICS CORP","BBLG"
"Starco Brands, Inc.","STCB"
"UNIVERSAL LOGISTICS HOLDINGS INC","ULH"
"AUTOMATIC DATA PROCESSING INC","ADP"
"KB HOME","KBH"
"FEDNAT HOLDING CO","FNHC"
"NEW YORK MORTGAGE TRUST INC","NYMT"
"APTOSE BIOSCIENCES INC","APTOF"
"GENERAC HOLDINGS INC","GNRC"
"CLARITEV CORP","CTEV"
"LENDINGTREE INC","TREE"
"Texas Mineral Resources Corp.","TMRC"
"LEXICON PHARMACEUTICALS INC","LXRX"
"AMERICAN EAGLE OUTFITTERS INC","AEO"
"COSTCO WHOLESALE CORP","COST"
"ALLBIRDS INC","BIRD"
"DIAMOND HILL INVESTMENT GROUP INC","DHIL"
"KALA BIO INC","KALA"
"HAYWARD HOLDINGS INC","HAYW"
"FREIGHT TECHNOLOGIES INC","FRGT"
"NABORS ENERGY TRANSITION CORP II","NETD"
"OMNIQ CORP","OMQS"
"ACTIVE SOFTWARE INC","ASWX"
"NRX PHARMACEUTICALS INC","NRXP"
"RAYONIER ADVANCED MATERIALS INC","RYAM"
"SUPERIOR GROUP OF COMPANIES INC","SGC"
"CAREMAX INC","CMAXQ"
"CROWDSTRIKE HOLDINGS INC","CRWD"
"IPG PHOTONICS CORP","IPGP"
"NVE CORP","NVEC"
"SEAFARER EXPLORATION CORP","SFRX"
"CABOT CORP","CBT"
"INTERNATIONAL MEDIA ACQUISITION CORP","IMAQ"
"CATALYST BANCORP INC","CLST"
"CADRE HOLDINGS INC","CDRE"
"FIRST GUARANTY BANCSHARES INC","FGBI"
"CLIMB GLOBAL SOLUTIONS INC","CLMB"
"PINNACLE WEST CAPITAL CORP","PNW"
"FOCUS UNIVERSAL INC","FCUV"
"PEOPLES BANCORP OF NORTH CAROLINA INC","PEBK"
"Stratos Renewables Corp","SRNW"
"METAL SKY STAR ACQUISITION CORP","MSSAF"
"EMPIRE STATE REALTY TRUST INC","ESRT"
"AN2 THERAPEUTICS INC","ANTX"
"AUDIENCE INC","ADNC"
"STAG INDUSTRIAL INC","STAG"
"REPARE THERAPEUTICS INC","RPTX"
"CONTINEUM THERAPEUTICS INC","CTNM"
"SNAIL INC","SNAL"
"INNOVATIVE DESIGNS INC","IVDN"
"GP-ACT III ACQUISITION CORP","GPAT"
"ABBVIE INC","ABBV"
"ODP CORP","ODP"
"QUEST PATENT RESEARCH CORP","QPRC"
"CANTERBURY PARK HOLDING CORP","CPHC"
"LEAP THERAPEUTICS INC","LPTX"
"JOINT CORP","JYNT"
"FUBOTV INC","FUBO"
"LIPOCINE INC","LPCN"
"FLEX LTD","FLEX"
"GREAT ELM CAPITAL CORP","GECC"
"INPOINT COMMERCIAL REAL ESTATE INCOME INC","ICR-PA"
"AMERICAN FINANCIAL GROUP INC","AFG"
"3M CO","MMM"
"EPAM SYSTEMS INC","EPAM"
"ALEXANDERS INC","ALX"
"DORCHESTER MINERALS LP","DMLP"
"Leopard Energy, Inc.","LEEN"
"Pacific Sports Exchange Inc.","PSPX"
"QUIDELORTHO CORP","QDEL"
"DELPHAX TECHNOLOGIES INC","DLPX"
"Bunker Hill Mining Corp.","BHLL"
"ACACIA COMMUNICATIONS INC","ACIA"
"Pacific Oak Strategic Opportunity REIT, Inc.","PCOK"
"BETA BIONICS INC","BBNX"
"IMMUNICON CORP","IMMCQ"
"ALBANY INTERNATIONAL CORP","AIN"
"EON RESOURCES INC","EONR"
"INOZYME PHARMA INC","INZY"
"BCB BANCORP INC","BCBP"
"ATKORE INC","ATKR"
"LEVI STRAUSS & CO","LEVI"
"ETHEMA HEALTH Corp","GRST"
"MONTAUK RENEWABLES INC","MNTK"
"INNOVATIVE EYEWEAR INC","LUCY"
"AVISTA CORP","AVA"
"BIRMAN MANAGED CARE INC","BMAN"
"PIONEER BANCORP INC","PBFS"
"MULLEN AUTOMOTIVE INC","MULN"
"DYNATRONICS CORP","DYNT"
"DOLBY LABORATORIES INC","DLB"
"PERSPECTIVE THERAPEUTICS INC","CATX"
"TWIN DISC INC","TWIN"
"IDT CORP","IDT"
"LANDMARK BANCORP INC","LARK"
"RELIANCE GLOBAL GROUP INC","RELI"
"MERCANTILE BANK CORP","MBWM"
"ERIE INDEMNITY CO","ERIE"
"EVOLUS INC","EOLS"
"EVI INDUSTRIES INC","EVI"
"AURINIA PHARMACEUTICALS INC","AUPH"
"MARTIN MIDSTREAM PARTNERS LP","MMLP"
"ORGANOGENESIS HOLDINGS INC","ORGO"
"ATEA PHARMACEUTICALS INC","AVIR"
"MATSON INC","MATX"
"HACKETT GROUP INC","HCKT"
"LOCAL BOUNTI CORPORATION","LOCL"
"GRINDR INC","GRND"
"AMPHENOL CORP","APH"
"OXBRIDGE RE HOLDINGS LTD","OXBR"
"NATURES SUNSHINE PRODUCTS INC","NATR"
"Mag Mile Capital, Inc.","MMCP"
"MONOGRAM TECHNOLOGIES INC","MGRM"
"HCW BIOLOGICS INC","HCWB"
"ACCENTIA BIOPHARMACEUTICALS INC","ABPI"
"PREMIER COMMUNITY BANKSHARES INC","PREM"
"CARISMA THERAPEUTICS INC","CARM"
"Earth Science Tech, Inc.","ETST"
"PULMONX CORP","LUNG"
"RANGE CAPITAL ACQUISITION CORP","RANG"
"LANDSTAR SYSTEM INC","LSTR"
"OPTION CARE HEALTH INC","OPCH"
"IDEAYA BIOSCIENCES INC","IDYA"
"HARMONY BIOSCIENCES HOLDINGS INC","HRMY"
"FEMASYS INC","FEMY"
"HUDSON TECHNOLOGIES INC","HDSN"
"SURGE COMPONENTS INC","SPRS"
"HYPERFINE INC","HYPR"
"ONE GROUP HOSPITALITY INC","STKS"
"1 800 FLOWERS COM INC","FLWS"
"COMMVAULT SYSTEMS INC","CVLT"
"PAPA JOHNS INTERNATIONAL INC","PZZA"
"CROSS COUNTRY HEALTHCARE INC","CCRN"
"HALOZYME THERAPEUTICS INC","HALO"
"DIRTT ENVIRONMENTAL SOLUTIONS LTD","DRTTF"
"ARES CAPITAL CORP","ARCC"
"PIEDMONT OFFICE REALTY TRUST INC","PDM"
"BAYFIRST FINANCIAL CORP","BAFN"
"RGC RESOURCES INC","RGCO"
"ISHARES GOLD TRUST MICRO","IAUM"
"COHERUS BIOSCIENCES INC","CHRS"
"AMERICAN COUNTRY HOLDINGS INC","ACHI1"
"MAQUIA CAPITAL ACQUISITION CORP","MAQC"
"GOLDEN NUGGET ONLINE GAMING INC","GNOG"
"ATLANTIC UNION BANKSHARES CORP","AUB"
"AVANT TECHNOLOGIES INC.","AVAI"
"ATHIRA PHARMA INC","ATHA"
"CORSAIR GAMING INC","CRSR"
"ACORN ENERGY INC","ACFN"
"SURO CAPITAL CORP","SSSS"
"THIRD COAST BANCSHARES INC","TCBX"
"GSR III ACQUISITION CORP","GSRT"
"Kun Peng International Ltd.","KPEA"
"PLBY GROUP INC","PLBY"
"TUHURA BIOSCIENCES INC","HURA"
"CONDUIT PHARMACEUTICALS INC","CDT"
"BURLINGTON STORES INC","BURL"
"COLUMBIA SPORTSWEAR CO","COLM"
"ADVERUM BIOTECHNOLOGIES INC","ADVM"
"FOLD HOLDINGS INC","FLD"
"GREEN DOT CORP","GDOT"
"ENSYSCE BIOSCIENCES INC","ENSC"
"LIGHTPATH TECHNOLOGIES INC","LPTH"
"Longduoduo Co Ltd","LDDD"
"IMMIX BIOPHARMA INC","IMMX"
"ATLAS TECHNICAL CONSULTANTS INC","ATCX"
"ARTESIAN RESOURCES CORP","ARTNA"
"GEE GROUP INC","JOB"
"CORNING INC","GLW"
"LEGACY EDUCATION INC","LGCY"
"Carriage House Event Center, Inc.","CRGH"
"FIGS INC","FIGS"
"CHAMPIONX CORP","CHX"
"Target Group Inc.","CBDY"
"Marquie Group, Inc.","TMGI"
"GOUVERNEUR BANCORP INC","GOVB1"
"LOAR HOLDINGS INC","LOAR"
"Inland Real Estate Income Trust, Inc.","INRE"
"ENZO BIOCHEM INC","ENZB"
"ORACLE CORP","ORCL"
"MANITOWOC CO INC","MTW"
"RESEARCH SOLUTIONS INC","RSSS"
"AVALO THERAPEUTICS INC","AVTX"
"ACADIAN ASSET MANAGEMENT INC","AAMI"
"PALLADYNE AI CORP","PDYN"
"WISDOMTREE BITCOIN FUND","BTCW"
"ALDILA INC","ALDA"
"OLD DOMINION FREIGHT LINE INC","ODFL"
"GIVEMEPOWER CORP","GMPW"
"PALMER SQUARE CAPITAL BDC INC","PSBD"
"SINTX TECHNOLOGIES INC","SINT"
"LOOP MEDIA INC","LPTV"
"PROTARA THERAPEUTICS INC","TARA"
"JP ENERGY PARTNERS LP","JPEP"
"HONEST COMPANY INC","HNST"
"BOLT BIOTHERAPEUTICS INC","BOLT"
"HORMEL FOODS CORP","HRL"
"NORTHWESTERN ENERGY GROUP INC","NWE"
"PDF SOLUTIONS INC","PDFS"
"SANA BIOTECHNOLOGY INC","SANA"
"SCANTECH AI SYSTEMS INC","STAI"
"LM FUNDING AMERICA INC","LMFA"
"ISRAEL ACQUISITIONS CORP","ISRL"
"SKYX PLATFORMS CORP","SKYX"
"NETFLIX INC","NFLX"
"PUBLIC SERVICE CO OF NEW MEXICO","PNMXO"
"FRANKLIN TEMPLETON HOLDINGS TRUST","FGDL"
"BATTALION OIL CORP","BATL"
"GRAF GLOBAL CORP","GRAF"
"TARGA RESOURCES CORP","TRGP"
"HEICO CORP","HEI"
"One World Products, Inc.","OWPC"
"LAUNCH TWO ACQUISITION CORP","LPBB"
"DEUTSCHE TELEKOM AG","DTEGY"
"LXP INDUSTRIAL TRUST","LXP"
"COHEN & STEERS INC","CNS"
"UFP TECHNOLOGIES INC","UFPT"
"AMERICAN EQUITY INVESTMENT LIFE HOLDING CO","ANG-PD"
"AEBI SCHMIDT HOLDING AG","AEBI"
"BERRY CORP (BRY)","BRY"
"ALNYLAM PHARMACEUTICALS INC","ALNY"
"DRUGS MADE IN AMERICA ACQUISITION CORP","DMAA"
"AUSTRALIA ACQUISITION CORP","AACPF"
"COUCHBASE INC","BASE"
"ALKERMES PLC","ALKS"
"MATTHEWS INTERNATIONAL CORP","MATW"
"AGILENT TECHNOLOGIES INC","A"
"INTERPARFUMS INC","IPAR"
"GLOBAL PARTNERS LP","GLP"
"ESCALON MEDICAL CORP","ESMC"
"AEON BIOPHARMA INC","AEON"
"CVB FINANCIAL CORP","CVBF"
"AFFIRMATIVE INSURANCE HOLDINGS INC","AFFMQ"
"CHESAPEAKE UTILITIES CORP","CPK"
"GORES TECHNOLOGY PARTNERS II INC","GTPB"
"ALLETE INC","ALE"
"RAND CAPITAL CORP","RAND"
"FORTRESS BIOTECH INC","FBIO"
"TECOGEN INC","TGEN"
"SONDER HOLDINGS INC","SOND"
"SOLESENCE INC","SLSN"
"RANGER ENERGY SERVICES INC","RNGR"
"FIVE9 INC","FIVN"
"BLUSKY AI INC.","BSAI"
"EUROPEAN WAX CENTER INC","EWCZ"
"AAON INC","AAON"
"SOLID BIOSCIENCES INC","SLDB"
"CINCINNATI FINANCIAL CORP","CINF"
"ACCESS ANYTIME BANCORP INC","AABC"
"CACI INTERNATIONAL INC","CACI"
"Cloudweb, Inc.","CLOW"
"CROWN HOLDINGS INC","CCK"
"ODYSIGHTAI INC","ODYS"
"JASPER THERAPEUTICS INC","JSPR"
"QVC INC","QVCD"
"TRI POINTE HOMES INC","TPH"
"NEUROGENE INC","NGNE"
"TERRA INCOME FUND 6 LLC","TFSA"
"C4 THERAPEUTICS INC","CCCC"
"CELLDEX THERAPEUTICS INC","CLDX"
"CB FINANCIAL SERVICES INC","CBFV"
"BRIDGE INVESTMENT GROUP HOLDINGS INC","BRDG"
"GEOVAX LABS INC","GOVX"
"NB BANCORP INC","NBBK"
"GREENLIGHT CAPITAL RE LTD","GLRE"
"ADAPTIMMUNE THERAPEUTICS PLC","ADAP"
"ABSCI CORP","ABSI"
"ANDRETTI ACQUISITION CORP II","POLE"
"RemSleep Holdings Inc.","RMSL"
"BOUNDLESS BIO INC","BOLD"
"DONEGAL GROUP INC","DGICA"
"KENILWORTH SYSTEMS CORP","KENS"
"Nevada Canyon Gold Corp.","NGLD"
"ALPHA COGNITION INC","ACOG"
"FLYEXCLUSIVE INC","FLYX"
"SusGlobal Energy Corp.","SNRG"
"CHILDRENS PLACE INC","PLCE"
"Onar Holding Corp","ONAR"
"QUIPT HOME MEDICAL CORP","QIPT"
"GOSSAMER BIO INC","GOSS"
"ELLINGTON CREDIT CO","EARN"
"ABINGTON BANCORP INC","ABBC"
"PROTAGENIC THERAPEUTICS INC","PTIX"
"FIDELITY NATIONAL FINANCIAL INC","FNF"
"AFRICAN AGRICULTURE HOLDINGS INC","AAGR"
"SINCLAIR INC","SBGI"
"DARE BIOSCIENCE INC","DARE"
"Wright Investors Service Holdings, Inc.","IWSH"
"INSPIRE VETERINARY PARTNERS INC","IVP"
"AIFEEX NEXUS ACQUISITION CORP","AIFE"
"JELD-WEN HOLDING INC","JELD"
"UNITY BANCORP INC","UNTY"
"LGI HOMES INC","LGIH"
"COUSINS PROPERTIES INC","CUZ"
"HEARTCORE ENTERPRISES INC","HTCR"
"FLUSHING FINANCIAL CORP","FFIC"
"CTPARTNERS EXECUTIVE SEARCH INC","CTPR"
"TechCom, Inc.","TCRI"
"MUSTANG BIO INC","MBIO"
"CytoDyn Inc.","CYDY"
"BGSF INC","BGSF"
"Elite Health Systems Inc.","EHSI"
"TRAEGER INC","COOK"
"Jaws Mustang Acquisition Corp","JWSMF"
"INTERACTIVE STRENGTH INC","TRNR"
"KENVUE INC","KVUE"
"MIRION TECHNOLOGIES INC","MIR"
"INCANNEX HEALTHCARE INC","IXHL"
"ABR INFORMATION SERVICES INC","ABRX1"
"BIOMARIN PHARMACEUTICAL INC","BMRN"
"LCNB CORP","LCNB"
"MADISON SQUARE GARDEN SPORTS CORP","MSGS"
"EMPLOYERS HOLDINGS INC","EIG"
"EBAY INC","EBAY"
"Regen BioPharma Inc","RGBP"
"ONFOLIO HOLDINGS INC","ONFO"
"MSYSTEMS LTD","FLSH"
"SENTINEL ENERGY SERVICES INC","STNL"
"PUBLIC STORAGE","PSA"
"SPIRE GLOBAL INC","SPIR"
"SATELLOGIC INC","SATL"
"MAGNOLIA OIL & GAS CORP","MGY"
"TIPTREE INC","TIPT"
"GEOSPACE TECHNOLOGIES CORP","GEOS"
"JFROG LTD","FROG"
"INDEPENDENT BANK CORP","IBCP"
"KILROY REALTY CORP","KRC"
"REZOLUTE INC","RZLT"
"CLEAN ENERGY TECHNOLOGIES INC","CETY"
"GRID DYNAMICS HOLDINGS INC","GDYN"
"AUTHID INC","AUID"
"PEOPLES FINANCIAL SERVICES CORP","PFIS"
"DELCATH SYSTEMS INC","DCTH"
"NUVVE HOLDING CORP","NVVE"
"RITHM CAPITAL CORP","RITM"
"REGENERON PHARMACEUTICALS INC","REGN"
"GE VERNOVA INC","GEV"
"BIOHAVEN LTD","BHVN"
"PVH CORP","PVH"
"MILESTONE PHARMACEUTICALS INC","MIST"
"GABRIEL TECHNOLOGIES CORP","GWLKQ"
"ARGAN INC","AGX"
"IMMUNOCORE HOLDINGS PLC","IMCR"
"KINIKSA PHARMACEUTICALS INTERNATIONAL PLC","KNSA"
"NXU INC","NXUR"
"IX ACQUISITION CORP","IXAQF"
"BROADWIND INC","BWEN"
"IQVIA HOLDINGS INC","IQV"
"THUNDER MOUNTAIN GOLD INC","THMG"
"SOUTHERN CALIFORNIA GAS CO","SOCGP"
"IMMUNOME INC","IMNM"
"BRANDYWINE REALTY TRUST","BDN"
"Stark Focus Group, Inc.","SKFG"
"BEACH FIRST NATIONAL BANCSHARES INC","BFNBQ"
"CLARUS CORP","CLAR"
"T-MOBILE US INC","TMUS"
"PACIFIC PREMIER BANCORP INC","PPBI"
"PROFRAC HOLDING CORP","ACDC"
"OAK WOODS ACQUISITION CORP","OAKU"
"SHIMMICK CORP","SHIM"
"ROYAL GOLD INC","RGLD"
"BRIDGEWATER BANCSHARES INC","BWB"
"TELA BIO INC","TELA"
"REVOLVE GROUP INC","RVLV"
"ARES ACQUISITION CORP","AAC"
"GROWGENERATION CORP","GRWG"
"CABALETTA BIO INC","CABA"
"PENNANTPARK FLOATING RATE CAPITAL LTD","PFLT"
"21SHARES CORE ETHEREUM ETF","CETH"
"KROLL INC","KROL"
"INSPIREMD INC","NSPR"
"MOLINA HEALTHCARE INC","MOH"
"APTIV PLC","APTV"
"ULTRA CLEAN HOLDINGS INC","UCTT"
"GRAYSCALE BITCOIN TRUST ETF","GBTC"
"Hestia Insight Inc.","HSTA"
"CARDLYTICS INC","CDLX"
"ABLE TELCOM HOLDING CORP","ABTE"
"INVESCO DB US DOLLAR INDEX BEARISH FUND","UDN"
"FARMERS & MERCHANTS BANCORP","FMCB"
"PHOTRONICS INC","PLAB"
"TENABLE HOLDINGS INC","TENB"
"SHOE CARNIVAL INC","SCVL"
"JBG SMITH PROPERTIES","JBGS"
"DISCREET LOGIC INC","DSLGF"
"DATADOG INC","DDOG"
"PROTHENA CORP PUBLIC LTD CO","PRTA"
"SPHERE 3D CORP","ANY"
"ACV AUCTIONS INC","ACVA"
"PERFORMANCE FOOD GROUP CO","PFGC"
"JAGUAR HEALTH INC","JAGX"
"PHIO PHARMACEUTICALS CORP","PHIO"
"TARGET GLOBAL ACQUISITION I CORP","TGAAF"
"DOMINION BRIDGE CORP","DBCO"
"BARFRESH FOOD GROUP INC","BRFH"
"TEGNA INC","TGNA"
"TECHNOLOGY & TELECOMMUNICATION ACQUISITION CORP","TETEF"
"MDB CAPITAL HOLDINGS LLC","MDBH"
"AMERICAN SCIENCE & ENGINEERING INC","ASEI"
"CREATIVE MEDIA & COMMUNITY TRUST CORP","CMCT"
"FLEXSHOPPER INC","FPAY"
"ENTREPRENEUR UNIVERSE BRIGHT GROUP","EUBG"
"CORIUM INTERNATIONAL INC","CORI"
"LVPAI GROUP Ltd","LVPA"
"FLUTTER ENTERTAINMENT PLC","FLUT"
"ARBOR REALTY TRUST INC","ABR"
"RESHAPE LIFESCIENCES INC","RSLS"
"HELIOGEN INC","HLGN"
"ALLIANCE ENTERTAINMENT HOLDING CORP","AENT"
"CELSIUS HOLDINGS INC","CELH"
"CARTESIAN THERAPEUTICS INC","RNAC"
"MCKESSON CORP","MCK"
"TerrAscend Corp.","TSNDF"
"IQSTEL INC","IQST"
"HARVARD BIOSCIENCE INC","HBIO"
"DOMINOS PIZZA INC","DPZ"
"KORE GROUP HOLDINGS INC","KORE"
"Startech Labs, Inc.","GTIC"
"NORTECH SYSTEMS INC","NSYS"
"CYNGN INC","CYN"
"HUMACYTE INC","HUMA"
"AMCON DISTRIBUTING CO","DIT"
"ALPHATEC HOLDINGS INC","ATEC"
"REDFIN CORP","RDFN"
"THERIVA BIOLOGICS INC","TOVX"
"AINOS INC","AIMD"
"SACHEM CAPITAL CORP","SACH"
"COGNITION THERAPEUTICS INC","CGTX"
"MVB FINANCIAL CORP","MVBF"
"COGENT BIOSCIENCES INC","COGT"
"AT&T CANADA INC","ATTC1"
"UPSTART HOLDINGS INC","UPST"
"SAVERS VALUE VILLAGE INC","SVV"
"AFFINITY TECHNOLOGY GROUP INC","AFFIQ"
"INOGEN INC","INGN"
"FARMLAND PARTNERS INC","FPI"
"NAVITAS SEMICONDUCTOR CORP","NVTS"
"JAMF HOLDING CORP","JAMF"
"ASP ISOTOPES INC","ASPI"
"PRUDENTIAL FINANCIAL INC","PRU"
"PEAKSTONE REALTY TRUST","PKST"
"AUTODESK INC","ADSK"
"ASTROTECH CORP","ASTC"
"RUSH ENTERPRISES INC","RUSHA"
"PMV CONSUMER ACQUISITION CORP","PMVC"
"CORBUS PHARMACEUTICALS HOLDINGS INC","CRBP"
"ARENA GROUP HOLDINGS INC","AREN"
"TENNANT CO","TNC"
"OSI SYSTEMS INC","OSIS"
"NATIONAL HEALTH INVESTORS INC","NHI"
"GREAT ELM GROUP INC","GEG"
"OPEN TEXT CORP","OTEX"
"HONEYWELL INTERNATIONAL INC","HON"
"MASIMO CORP","MASI"
